symbol,name,exchange,breakout_date,breakout_close,breakout_ma250,breakout_premium_pct,latest_date,latest_close,latest_ma250,latest_premium_pct,sessions_since_breakout,signal_type
KMB,Kimberly-Clark Corporation - Common Stock,NASDAQ,2026-07-24,109.6999969482422,108.81356005859377,0.8146382575582534,2026-07-24,109.6999969482422,108.81356005859377,0.8146382575582534,0,today
AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,2026-07-24,6.099999904632568,6.0474800052642825,0.8684592478613862,2026-07-24,6.099999904632568,6.0474800052642825,0.8684592478613862,0,today
HNI,HNI Corporation Common Stock,NYSE,2026-07-24,41.619998931884766,41.23139999389648,0.942483005781547,2026-07-24,41.619998931884766,41.23139999389648,0.942483005781547,0,today
CNMD,CONMED Corporation Common Stock,NYSE,2026-07-24,42.68000030517578,42.280440032958985,0.9450239210030188,2026-07-24,42.68000030517578,42.280440032958985,0.9450239210030188,0,today
FG,"F&G Annuities & Life, Inc. Common Stock",NYSE,2026-07-24,29.649999618530273,29.36976007080078,0.9541771776613972,2026-07-24,29.649999618530273,29.36976007080078,0.9541771776613972,0,today
NWSA,News Corporation - Class A Common Stock,NASDAQ,2026-07-24,26.760000228881836,26.505120002746583,0.961626380521352,2026-07-24,26.760000228881836,26.505120002746583,0.961626380521352,0,today
VFC,V.F. Corporation Common Stock,NYSE,2026-07-24,17.030000686645508,16.86408003234863,0.9838701783827286,2026-07-24,17.030000686645508,16.86408003234863,0.9838701783827286,0,today
BANF,BancFirst Corporation - Common Stock,NASDAQ,2026-07-24,116.58000183105467,115.41907977294922,1.0058320170193813,2026-07-24,116.58000183105467,115.41907977294922,1.0058320170193813,0,today
ONEW,OneWater Marine Inc. - Class A Common Stock,NASDAQ,2026-07-24,12.864999771118164,12.734479984283448,1.0249322076425482,2026-07-24,12.864999771118164,12.734479984283448,1.0249322076425482,0,today
GPC,Genuine Parts Company Common Stock,NYSE,2026-07-24,124.20999908447266,122.85256033325196,1.104933220389137,2026-07-24,124.20999908447266,122.85256033325196,1.104933220389137,0,today
KAI,Kadant Inc Common Stock,NYSE,2026-07-24,312.3599853515625,308.80744018554685,1.1504078929837736,2026-07-24,312.3599853515625,308.80744018554685,1.1504078929837736,0,today
ABG,Asbury Automotive Group Inc Common Stock,NYSE,2026-07-24,225.2400054931641,222.4023998413086,1.2758880542117268,2026-07-24,225.2400054931641,222.4023998413086,1.2758880542117268,0,today
DOV,Dover Corporation Common Stock,NYSE,2026-07-24,202.1999969482422,199.63119995117188,1.2867713051359695,2026-07-24,202.1999969482422,199.63119995117188,1.2867713051359695,0,today
OMF,"OneMain Holdings, Inc. Common Stock",NYSE,2026-07-24,59.7400016784668,58.96728001403809,1.3104244663222575,2026-07-24,59.7400016784668,58.96728001403809,1.3104244663222575,0,today
JCAP,"Jefferson Capital, Inc. - Common Stock",NASDAQ,2026-07-24,19.81999969482422,19.561939960479737,1.319192957681237,2026-07-24,19.81999969482422,19.561939960479737,1.319192957681237,0,today
CXT,"Crane NXT, Co. Common Stock",NYSE,2026-07-24,52.86000061035156,52.153759994506835,1.3541509105366778,2026-07-24,52.86000061035156,52.153759994506835,1.3541509105366778,0,today
MKL,Markel Group Inc. Common Stock,NYSE,2026-07-24,1994.699951171875,1967.91879296875,1.3608873648045083,2026-07-24,1994.699951171875,1967.91879296875,1.3608873648045083,0,today
ARDT,"Ardent Health, Inc. Common Stock",NYSE,2026-07-24,10.640000343322754,10.493199989318848,1.3990046330322192,2026-07-24,10.640000343322754,10.493199989318848,1.3990046330322192,0,today
NTNX,"Nutanix, Inc. - Class A Common Stock",NASDAQ,2026-07-24,55.040000915527344,54.21324015808106,1.525016315268246,2026-07-24,55.040000915527344,54.21324015808106,1.525016315268246,0,today
PLTK,Playtika Holding Corp. - Common Stock,NASDAQ,2026-07-24,3.680000066757202,3.623640001296997,1.555343948075194,2026-07-24,3.680000066757202,3.623640001296997,1.555343948075194,0,today
SIG,Signet Jewelers Limited Common Shares,NYSE,2026-07-24,91.29000091552734,89.87207995605469,1.5777101855948938,2026-07-24,91.29000091552734,89.87207995605469,1.5777101855948938,0,today
HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,NASDAQ,2026-07-24,5.900000095367432,5.7918640036582945,1.867034371677856,2026-07-24,5.900000095367432,5.7918640036582945,1.867034371677856,0,today
BDX,"Becton, Dickinson and Company Common Stock",NYSE,2026-07-24,156.36000061035156,153.44303570556642,1.9010083392656307,2026-07-24,156.36000061035156,153.44303570556642,1.9010083392656307,0,today
GEN,Gen Digital Inc. - Common Stock,NASDAQ,2026-07-24,25.84000015258789,25.351120079040527,1.928435793066008,2026-07-24,25.84000015258789,25.351120079040527,1.928435793066008,0,today
OPRT,Oportun Financial Corporation - common stock,NASDAQ,2026-07-24,5.590000152587891,5.481880014419556,1.97231858201814,2026-07-24,5.590000152587891,5.481880014419556,1.97231858201814,0,today
KPTI,Karyopharm Therapeutics Inc. - Common Stock,NASDAQ,2026-07-24,7.409999847412109,7.259380002975464,2.0748306931846816,2026-07-24,7.409999847412109,7.259380002975464,2.0748306931846816,0,today
KRNT,Kornit Digital Ltd. - Ordinary Shares,NASDAQ,2026-07-24,15.229999542236328,14.914840000152587,2.1130601607561195,2026-07-24,15.229999542236328,14.914840000152587,2.1130601607561195,0,today
REXR,"Rexford Industrial Realty, Inc. Common Stock",NYSE,2026-07-24,39.0,38.174519927978515,2.162384945714746,2026-07-24,39.0,38.174519927978515,2.162384945714746,0,today
ENOV,Enovis Corporation Common Stock,NYSE,2026-07-24,27.030000686645508,26.43692004394531,2.243380248963689,2026-07-24,27.030000686645508,26.43692004394531,2.243380248963689,0,today
ZM,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ,2026-07-24,87.98999786376953,85.99855981445313,2.315664417651919,2026-07-24,87.98999786376953,85.99855981445313,2.315664417651919,0,today
WFCF,"Where Food Comes From, Inc. - Common Stock",NASDAQ,2026-07-24,12.489999771118164,12.200759979248048,2.3706702890809783,2026-07-24,12.489999771118164,12.200759979248048,2.3706702890809783,0,today
IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,2026-07-24,3.0799999237060547,3.00324000787735,2.555903478488819,2026-07-24,3.0799999237060547,3.00324000787735,2.555903478488819,0,today
PJT,PJT Partners Inc. Class A Common Stock,NYSE,2026-07-24,169.07000732421875,164.80831958007812,2.5858450319736104,2026-07-24,169.07000732421875,164.80831958007812,2.5858450319736104,0,today
BOX,"Box, Inc. Class A Common Stock",NYSE,2026-07-24,29.010000228881836,28.265639976501465,2.6334456003797913,2026-07-24,29.010000228881836,28.265639976501465,2.6334456003797913,0,today
GSIW,Garden Stage Limited - Class A Ordinary Shares,NASDAQ,2026-07-24,27.899999618530273,27.11414790725708,2.898308713079123,2026-07-24,27.899999618530273,27.11414790725708,2.898308713079123,0,today
PHM,"PulteGroup, Inc. Common Stock",NYSE,2026-07-24,128.75,125.10252026367188,2.9155925305425656,2026-07-24,128.75,125.10252026367188,2.9155925305425656,0,today
CNH,CNH Industrial N.V. Common Shares,NYSE,2026-07-24,11.149999618530272,10.824959999084472,3.002686563953061,2026-07-24,11.149999618530272,10.824959999084472,3.002686563953061,0,today
SMWB,Similarweb Ltd. Ordinary Shares,NYSE,2026-07-24,6.289999961853027,6.101920007705688,3.0823077639468455,2026-07-24,6.289999961853027,6.101920007705688,3.0823077639468455,0,today
NCSM,"NCS Multistage Holdings, Inc. - Common Stock",NASDAQ,2026-07-24,47.22999954223633,45.7893879776001,3.1461690759897687,2026-07-24,47.22999954223633,45.7893879776001,3.1461690759897687,0,today
SCI,Service Corporation International Common Stock,NYSE,2026-07-24,82.33000183105469,79.57584005737304,3.4610527161207827,2026-07-24,82.33000183105469,79.57584005737304,3.4610527161207827,0,today
PRAA,"PRA Group, Inc. - Common Stock",NASDAQ,2026-07-24,16.979999542236328,16.330639995574952,3.9763263830280504,2026-07-24,16.979999542236328,16.330639995574952,3.9763263830280504,0,today
IP,International Paper Company Common Stock,NYSE,2026-07-24,42.15999984741211,40.50491998291016,4.086120563132245,2026-07-24,42.15999984741211,40.50491998291016,4.086120563132245,0,today
GLBE,Global-E Online Ltd. - ordinary shares,NASDAQ,2026-07-24,36.209999084472656,34.76790000915528,4.147788836650013,2026-07-24,36.209999084472656,34.76790000915528,4.147788836650013,0,today
CJMB,Callan JMB Inc. - Common Stock,NASDAQ,2026-07-24,2.549999952316284,2.446944001674652,4.211618679099405,2026-07-24,2.549999952316284,2.446944001674652,4.211618679099405,0,today
ATRC,"AtriCure, Inc. - Common Stock",NASDAQ,2026-07-24,35.040000915527344,33.585600120544434,4.330429677489223,2026-07-24,35.040000915527344,33.585600120544434,4.330429677489223,0,today
CLF,Cleveland-Cliffs Inc. Common Stock,NYSE,2026-07-24,11.93000030517578,11.41160001564026,4.542748508754468,2026-07-24,11.93000030517578,11.41160001564026,4.542748508754468,0,today
SKYW,"SkyWest, Inc. - Common Stock",NASDAQ,2026-07-24,103.6500015258789,99.08667990112303,4.605383518056638,2026-07-24,103.6500015258789,99.08667990112303,4.605383518056638,0,today
VZ,Verizon Communications Inc. Common Stock,NYSE,2026-07-24,46.380001068115234,44.287919937133786,4.723818896780729,2026-07-24,46.380001068115234,44.287919937133786,4.723818896780729,0,today
MCHX,"Marchex, Inc. - Class B Common Stock",NASDAQ,2026-07-24,1.7999999523162842,1.6967199964523316,6.0870359328528245,2026-07-24,1.7999999523162842,1.6967199964523316,6.0870359328528245,0,today
LSF,"Laird Superfood, Inc. Common Stock",NYSE American,2026-07-24,4.199999809265137,3.8229399919509888,9.86308490606782,2026-07-24,4.199999809265137,3.8229399919509888,9.86308490606782,0,today
SAFT,"Safety Insurance Group, Inc. - Common Stock",NASDAQ,2026-07-24,103.1999969482422,74.11479983520508,39.24344014651366,2026-07-24,103.1999969482422,74.11479983520508,39.24344014651366,0,today
BRK.A,Berkshire Hathaway Inc. Common Stock,NYSE,2026-07-23,736632.0,734507.948,0.2891802608513183,2026-07-24,745000.0,734583.068,1.4180740686497773,1,recent_week
