symbol,name,exchange,breakout_date,breakout_close,breakout_ma250,breakout_premium_pct,latest_date,latest_close,latest_ma250,latest_premium_pct,sessions_since_breakout,signal_type
ASYS,"Amtech Systems, Inc. - Common Stock",NASDAQ,2026-09-18,14.199999809265137,14.126559972763062,0.5198706312341539,2026-09-18,14.199999809265137,14.126559972763062,0.5198706312341539,0,today
EME,"EMCOR Group, Inc. Common Stock",NYSE,2026-09-18,750.25,744.2051206054688,0.8122598497593225,2026-09-18,750.25,744.2051206054688,0.8122598497593225,0,today
ALCO,"Alico, Inc. - Common Stock",NASDAQ,2026-09-18,39.11000061035156,38.771999938964846,0.8717648610306439,2026-09-18,39.11000061035156,38.771999938964846,0.8717648610306439,0,today
BKR,Baker Hughes Company - Common Stock,NASDAQ,2026-09-18,57.25,56.74608006286621,0.8880259862452444,2026-09-18,57.25,56.74608006286621,0.8880259862452444,0,today
CIFR,Cipher Digital Inc. - Common Stock,NASDAQ,2026-09-18,18.34000015258789,18.17252000427246,0.921612127960536,2026-09-18,18.34000015258789,18.17252000427246,0.921612127960536,0,today
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,2026-09-18,11.600000381469728,11.470679992675782,1.1273994992146763,2026-09-18,11.600000381469728,11.470679992675782,1.1273994992146763,0,today
MPWR,"Monolithic Power Systems, Inc. - Common Stock",NASDAQ,2026-09-18,1217.800048828125,1202.9300407714843,1.2361490321668225,2026-09-18,1217.800048828125,1202.9300407714843,1.2361490321668225,0,today
DLXY,Delixy Holdings Limited - Class A Ordinary Shares,NASDAQ,2026-09-18,0.8601999878883362,0.8488407977819443,1.3382003004655196,2026-09-18,0.8601999878883362,0.8488407977819443,1.3382003004655196,0,today
SOTK,Sono-Tek Corporation - Common Stock,NASDAQ,2026-09-18,4.619999885559082,4.553480021476745,1.4608577125317712,2026-09-18,4.619999885559082,4.553480021476745,1.4608577125317712,0,today
RNAC,"Cartesian Therapeutics, Inc. - Common Stock",NASDAQ,2026-09-18,8.029999732971191,7.906280015945435,1.5648284246983168,2026-09-18,8.029999732971191,7.906280015945435,1.5648284246983168,0,today
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,2026-09-18,93.11000061035156,91.64600015258787,1.5974515585253757,2026-09-18,93.11000061035156,91.64600015258787,1.5974515585253757,0,today
BLSH,Bullish Ordinary Shares,NYSE,2026-09-18,38.310001373291016,37.70107990264893,1.6151300498936203,2026-09-18,38.310001373291016,37.70107990264893,1.6151300498936203,0,today
AVO,"Mission Produce, Inc. - Common Stock",NASDAQ,2026-09-18,12.899999618530272,12.686520000457763,1.6827279511229865,2026-09-18,12.899999618530272,12.686520000457763,1.6827279511229865,0,today
INKT,"MiNK Therapeutics, Inc. - Common Stock",NASDAQ,2026-09-18,12.050000190734863,11.835019981384278,1.816475254699479,2026-09-18,12.050000190734863,11.835019981384278,1.816475254699479,0,today
CELU,Celularity Inc. - Class A Common Stock,NASDAQ,2026-09-18,1.309999942779541,1.2833119986057282,2.079614637968663,2026-09-18,1.309999942779541,1.2833119986057282,2.079614637968663,0,today
BRUN,Boost Run Inc. - Class A Common Stock,NASDAQ,2026-09-18,17.270000457763672,16.909055995941163,2.134622192446156,2026-09-18,17.270000457763672,16.909055995941163,2.134622192446156,0,today
JWEL,Jowell Global Ltd. - Ordinary Shares,NASDAQ,2026-09-18,2.2799999713897705,2.2246000061035156,2.490333773903486,2026-09-18,2.2799999713897705,2.2246000061035156,2.490333773903486,0,today
CAMT,Camtek Ltd. - Ordinary Shares,NASDAQ,2026-09-18,149.1199951171875,145.4781598815918,2.5033553067758563,2026-09-18,149.1199951171875,145.4781598815918,2.5033553067758563,0,today
VRT,"Vertiv Holdings, LLC Class A Common Stock",NYSE,2026-09-18,249.38999938964844,243.10152020263672,2.5867708197669703,2026-09-18,249.38999938964844,243.10152020263672,2.5867708197669703,0,today
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ,2026-09-18,175.88999938964844,171.16874029541015,2.7582484313959155,2026-09-18,175.88999938964844,171.16874029541015,2.7582484313959155,0,today
VATE,INNOVATE Corp. Common Stock,NYSE,2026-09-18,8.15999984741211,7.933839990615844,2.850572447437405,2026-09-18,8.15999984741211,7.933839990615844,2.850572447437405,0,today
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,2026-09-18,42.720001220703125,41.49140002441406,2.961098433810716,2026-09-18,42.720001220703125,41.49140002441406,2.961098433810716,0,today
BULL,Webull Corporation - Class A Ordinary Shares,NASDAQ,2026-09-18,8.25,7.9783600025177,3.40470970721527,2026-09-18,8.25,7.9783600025177,3.40470970721527,0,today
CV,"CapsoVision, Inc. - Common Stock",NASDAQ,2026-09-18,6.699999809265137,6.450759998321534,3.863727855453547,2026-09-18,6.699999809265137,6.450759998321534,3.863727855453547,0,today
DFDV,DeFi Development Corp. - Common Stock,NASDAQ,2026-09-18,6.059999942779541,5.827260011672974,3.993985692080848,2026-09-18,6.059999942779541,5.827260011672974,3.993985692080848,0,today
GYRE,"Gyre Therapeutics, Inc. - Common Stock",NASDAQ,2026-09-18,7.550000190734863,7.234640008926392,4.3590307384937965,2026-09-18,7.550000190734863,7.234640008926392,4.3590307384937965,0,today
MKSI,MKS Inc. - Common Stock,NASDAQ,2026-09-18,252.0800018310547,241.5053996276855,4.378619368209313,2026-09-18,252.0800018310547,241.5053996276855,4.378619368209313,0,today
GALT,Galectin Therapeutics Inc. - Common Stock,NASDAQ,2026-09-18,3.890000104904175,3.723440001487732,4.473285546427297,2026-09-18,3.890000104904175,3.723440001487732,4.473285546427297,0,today
HIVE,HIVE Digital Technologies Ltd - Common Shares,NASDAQ,2026-09-18,3.4100000858306885,3.259960002422333,4.602513015401022,2026-09-18,3.4100000858306885,3.259960002422333,4.602513015401022,0,today
SG,"Sweetgreen, Inc. Class A Common Stock",NYSE,2026-09-18,7.21999979019165,6.875719980239868,5.007181952453088,2026-09-18,7.21999979019165,6.875719980239868,5.007181952453088,0,today
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",NYSE,2026-09-18,30.979999542236328,29.378360054016113,5.451766147856385,2026-09-18,30.979999542236328,29.378360054016113,5.451766147856385,0,today
BSEM,"BioStem Technologies, Inc. - Common Stock",NASDAQ,2026-09-18,4.739999771118164,4.47374799156189,5.951425517451181,2026-09-18,4.739999771118164,4.47374799156189,5.951425517451181,0,today
BWMX,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares",NYSE,2026-09-18,17.268299102783203,16.28671322250366,6.0269120409344845,2026-09-18,17.268299102783203,16.28671322250366,6.0269120409344845,0,today
TONX,TON Strategy Company - Common Stock,NASDAQ,2026-09-18,3.390000104904175,3.180180000782013,6.597743023054248,2026-09-18,3.390000104904175,3.180180000782013,6.597743023054248,0,today
AMTX,"Aemetis, Inc - Common Stock",NASDAQ,2026-09-18,2.1600000858306885,2.023020001888275,6.771069184415235,2026-09-18,2.1600000858306885,2.023020001888275,6.771069184415235,0,today
DSP,Viant Technology Inc. - common stock,NASDAQ,2026-09-18,11.880000114440918,11.08871997833252,7.135901507609255,2026-09-18,11.880000114440918,11.08871997833252,7.135901507609255,0,today
SBET,"Sharplink, Inc. - Common Stock",NASDAQ,2026-09-18,9.350000381469728,8.714920022964478,7.287276955287747,2026-09-18,9.350000381469728,8.714920022964478,7.287276955287747,0,today
CPOP,"Pop Culture Group Co., Ltd - Class A Ordinary Shares",NASDAQ,2026-09-18,4.110000133514404,3.773295992255211,8.923342932817558,2026-09-18,4.110000133514404,3.773295992255211,8.923342932817558,0,today
MARA,"MARA Holdings, Inc. - Common Stock",NASDAQ,2026-09-18,13.239999771118164,12.120359983444214,9.237677669667566,2026-09-18,13.239999771118164,12.120359983444214,9.237677669667566,0,today
CTOR,"Citius Oncology, Inc.  - Common Stock",NASDAQ,2026-09-18,1.1399999856948853,1.0300920008420944,10.669725108334172,2026-09-18,1.1399999856948853,1.0300920008420944,10.669725108334172,0,today
AUC,ATIF Holdings Limited - Ordinary Shares,NASDAQ,2026-09-18,9.329999923706056,7.334380020141602,27.209115127442285,2026-09-18,9.329999923706056,7.334380020141602,27.209115127442285,0,today
SVRN,"SVRN, Inc. - Common Stock",NASDAQ,2026-09-18,20.31999969482422,15.608676038742065,30.184005641402557,2026-09-18,20.31999969482422,15.608676038742065,30.184005641402557,0,today
TNMG,TNL Mediagene - Ordinary Shares,NASDAQ,2026-09-18,3.869999885559082,2.760407996892929,40.196662591728895,2026-09-18,3.869999885559082,2.760407996892929,40.196662591728895,0,today
D,"Dominion Energy, Inc. Common Stock",NYSE,2026-09-17,64.29000091552734,63.54372015380859,1.1744366869178569,2026-09-18,63.560001373291016,63.558560165405275,0.0022675275871408,1,recent_week
QGEN,Qiagen N.V. Common Shares,NYSE,2026-09-17,44.380001068115234,43.30520004272461,2.481921395883724,2026-09-18,43.33000183105469,43.29476005554199,0.081399632351542,1,recent_week
PLD,"Prologis, Inc. Common Stock",NYSE,2026-09-17,135.17999267578125,134.4158798828125,0.5684691374522988,2026-09-18,134.83999633789062,134.5011998596191,0.2518910453030099,1,recent_week
OR,OR Royalties Inc. Common Shares,NYSE,2026-09-17,36.9900016784668,36.60799995422363,1.0434924735599926,2026-09-18,36.7400016784668,36.60611996459961,0.3657358769425967,1,recent_week
ZDGE,"Zedge, Inc. Class B Common Stock",NYSE American,2026-09-17,3.059999942779541,3.0518079977035524,0.2684292420150003,2026-09-18,3.069999933242798,3.0521279973983764,0.5855565644578231,1,recent_week
PXLW,"Pixelworks, Inc. - Common Stock",NASDAQ,2026-09-17,6.949999809265137,6.7065599746704105,3.629876352618311,2026-09-18,6.739999771118164,6.690519973754883,0.7395508504178583,1,recent_week
LTRX,"Lantronix, Inc. - Common Stock",NASDAQ,2026-09-17,5.820000171661377,5.793919994354248,0.4501300903799521,2026-09-18,5.849999904632568,5.798239994049072,0.892683135513872,1,recent_week
CKX,"CKX Lands, Inc. Common Stock",NYSE American,2026-09-17,10.609999656677246,10.608640014648438,0.0128163650282342,2026-09-18,10.699999809265137,10.604640014648435,0.8992270787596457,1,recent_week
MCI,Barings Corporate Investors Common Stock,NYSE,2026-09-17,18.979999542236328,18.956720062255854,0.122803311459041,2026-09-18,19.1299991607666,18.94684005737305,0.9667000029499828,1,recent_week
ZS,"Zscaler, Inc. - Common Stock",NASDAQ,2026-09-17,197.47000122070312,195.72741998291016,0.8903102273279506,2026-09-18,197.30999755859375,195.33958001708984,1.008713923379756,1,recent_week
GME,GameStop Corporation Common Stock,NYSE,2026-09-17,22.770000457763672,22.4020400390625,1.6425308501349043,2026-09-18,22.63999938964844,22.38828003692627,1.1243353768444653,1,recent_week
ALM,Almonty Industries Inc. - Common Shares,NASDAQ,2026-09-17,14.130000114440918,13.643000047683715,3.5695966067220253,2026-09-18,13.84000015258789,13.678080047607422,1.183792640611081,1,recent_week
FLS,Flowserve Corporation Common Stock,NYSE,2026-09-17,73.73999786376953,72.91879989624023,1.126181408220961,2026-09-18,73.87999725341797,72.9875998840332,1.2226698381679224,1,recent_week
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,2026-09-17,22.3700008392334,21.9647200012207,1.8451445681537224,2026-09-18,22.299999237060547,22.01443999862671,1.2971451395159317,1,recent_week
SVRA,"Savara, Inc. - Common Stock",NASDAQ,2026-09-17,5.420000076293945,5.283580009460449,2.5819627333972583,2026-09-18,5.369999885559082,5.290940009117127,1.4942501012244147,1,recent_week
CPA,"Copa Holdings, S.A. Class A Common Stock",NYSE,2026-09-17,131.0500030517578,129.6729997253418,1.0619044283178614,2026-09-18,131.72000122070312,129.7208797302246,1.5410946137861758,1,recent_week
TFPM,Triple Flag Precious Metals Corp. Common Shares,NYSE,2026-09-17,32.869998931884766,32.58768009185791,0.8663361099380262,2026-09-18,33.13999938964844,32.60692008972168,1.6348655391552611,1,recent_week
ENS,EnerSys Common Stock,NYSE,2026-09-17,175.67999267578125,174.93440014648436,0.4262126423805412,2026-09-18,178.08799743652344,175.2067921447754,1.6444598160140211,1,recent_week
EQ,"Equillium, Inc. - Common Stock",NASDAQ,2026-09-17,1.8899999856948853,1.882919997930527,0.3760110770579805,2026-09-18,1.919999957084656,1.8847599976062777,1.8697319299610935,1,recent_week
HLIO,"Helios Technologies, Inc. Common Stock",NYSE,2026-09-17,67.98999786376953,67.86980004882813,0.1771005879712683,2026-09-18,69.29000091552734,67.92956005859375,2.002722902606946,1,recent_week
IPM,Intelligent Protection Management Corp.  - Common Stock,NASDAQ,2026-09-17,1.840000033378601,1.829360001564026,0.5816259131870449,2026-09-18,1.8650000095367432,1.828020001411438,2.022954239929131,1,recent_week
YARW,"Yarrow Bioscience, Inc. - Common Stock",NASDAQ,2026-09-17,30.579999923706055,28.59347996520996,6.947457815254099,2026-09-18,29.290000915527344,28.64983996963501,2.2344311401767625,1,recent_week
BELFA,Bel Fuse Inc. - Class A Common Stock,NASDAQ,2026-09-17,194.82000732421875,193.77615975952148,0.538687300848939,2026-09-18,198.8300018310547,194.0990397644043,2.437395915195051,1,recent_week
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,2026-09-17,5.590000152587891,5.436000007629395,2.8329680784098032,2026-09-18,5.570000171661377,5.436760007858276,2.450727337798897,1,recent_week
ARL,"American Realty Investors, Inc. Common Stock",NYSE,2026-09-17,16.65999984741211,15.898119979858398,4.792263918746054,2026-09-18,16.290000915527344,15.897599983215333,2.468302968538061,1,recent_week
INM,InMed Pharmaceuticals Inc. - Common Shares,NASDAQ,2026-09-17,1.3899999856948853,1.3270040023326874,4.747233863007172,2026-09-18,1.3600000143051147,1.3232840025424957,2.7746131361124693,1,recent_week
CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,2026-09-17,57.32500076293945,55.05462008666992,4.123869482153131,2026-09-18,56.560001373291016,55.03158009338379,2.7773530712976724,1,recent_week
GNRC,Generac Holdlings Inc. Common Stock,NYSE,2026-09-17,207.22999572753903,201.5547601928711,2.815728851671495,2026-09-18,207.44000244140625,201.65540020751953,2.8685580589133286,1,recent_week
EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share,NASDAQ,2026-09-17,1.0099999904632568,0.97932399392128,3.1323644404083417,2026-09-18,1.0099999904632568,0.9791639940738678,3.1492167375450686,1,recent_week
ENR,"Energizer Holdings, Inc. Common Stock",NYSE,2026-09-17,21.75,20.756079986572267,4.7885728618830115,2026-09-18,21.3799991607666,20.72627998352051,3.154059376626517,1,recent_week
LGL,"LGL Group, Inc. (The) Common Stock",NYSE American,2026-09-17,6.840000152587891,6.7623199958801266,1.1487205094566688,2026-09-18,7.0,6.762079996109009,3.5184440886220525,1,recent_week
NDAQ,"Nasdaq, Inc. - Common Stock",NASDAQ,2026-09-17,91.30999755859376,90.01640008544922,1.4370686585073011,2026-09-18,93.54000091552734,90.03228009033204,3.8960701891320504,1,recent_week
MRAM,"Everspin Technologies, Inc. - Common Stock",NASDAQ,2026-09-17,14.8100004196167,14.578759979248046,1.5861461516467168,2026-09-18,15.279999732971191,14.608079978942872,4.5996445460106505,1,recent_week
STRL,"Sterling Infrastructure, Inc. - Common Stock",NASDAQ,2026-09-17,505.7200012207031,494.6505600585937,2.2378305122707554,2026-09-18,518.6799926757812,495.2842800292969,4.723693763327286,1,recent_week
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,2026-09-17,4.230000019073486,4.090620004653931,3.4073077983528544,2026-09-18,4.329999923706055,4.088980005264283,5.894377525237959,1,recent_week
CEVA,"CEVA, Inc. - Common Stock",NASDAQ,2026-09-17,29.829999923706055,28.419119972229005,4.964544830577977,2026-09-18,30.270000457763672,28.43451997375488,6.4551133119284065,1,recent_week
RGR,"Sturm, Ruger & Company, Inc. Common Stock",NYSE,2026-09-17,40.13999938964844,38.439799964904786,4.423018398368139,2026-09-18,40.959999084472656,38.44471996307373,6.542586664215166,1,recent_week
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,2026-09-17,19.489999771118164,18.5076799697876,5.307633387513344,2026-09-18,19.88999938964844,18.544759967803955,7.254013663050851,1,recent_week
LSF,"Laird Superfood, Inc. Common Stock",NYSE American,2026-09-17,3.7899999618530273,3.526059995651245,7.485407693780144,2026-09-18,3.7799999713897705,3.5167799959182737,7.48468700848508,1,recent_week
NNVC,"NanoViricides, Inc. Common Stock",NYSE American,2026-09-17,1.399999976158142,1.307199995994568,7.099141711132617,2026-09-18,1.4199999570846558,1.3069999957084657,8.645750707515344,1,recent_week
CLSK,"CleanSpark, Inc. - Common Stock",NASDAQ,2026-09-17,13.350000381469728,13.241439987182618,0.819853387488001,2026-09-18,14.470000267028809,13.244839988708495,9.250094975588883,1,recent_week
BHVN,Biohaven Ltd. Common Shares,NYSE,2026-09-17,13.890000343322754,12.185480010986328,13.988126284722837,2026-09-18,13.604999542236328,12.182620010375976,11.675481387820552,1,recent_week
IBO,"Impact BioMedical, Inc. Common Stock",NYSE American,2026-09-17,0.5709999799728394,0.5264480003118515,8.462750287701093,2026-09-18,0.5899999737739563,0.5260960003137588,12.146827465345812,1,recent_week
SCZM,Santacruz Silver Mining Ltd. - Common Shares,NASDAQ,2026-09-17,8.920000076293945,8.450248407363892,5.559027927755267,2026-09-18,9.529999732971191,8.461408407211303,12.629000685620762,1,recent_week
NRGV,"Energy Vault Holdings, Inc. Common Stock",NYSE,2026-09-17,4.230000019073486,3.9774400024414063,6.349813359272671,2026-09-18,4.489999771118164,3.982960001945496,12.730224981546456,1,recent_week
KEEL,Keel Infrastructure Corp. - Common Stock,NASDAQ,2026-09-17,3.609999895095825,3.448880000114441,4.671658479739449,2026-09-18,4.010000228881836,3.452440001487732,16.149744156418055,1,recent_week
HITI,High Tide Inc. - Common Shares,NASDAQ,2026-09-16,2.690000057220459,2.5887399969100953,3.9115577628972886,2026-09-18,2.5799999237060547,2.578579997062683,0.0550662242392752,2,recent_week
INCR,Intercure Ltd. - ordinary shares,NASDAQ,2026-09-16,5.309999942779541,5.292459995269775,0.3314138892961393,2026-09-18,5.309999942779541,5.275919994354248,0.6459527146310373,2,recent_week
AER,AerCap Holdings N.V. Ordinary Shares,NYSE,2026-09-16,142.2100067138672,140.42963998413086,1.2677998248357802,2026-09-18,141.60499572753906,140.60357998657227,0.7122263466281753,2,recent_week
CPK,Chesapeake Utilities Corporation Common Stock,NYSE,2026-09-16,129.75,129.63272006225586,0.0904709379605961,2026-09-18,131.38999938964844,129.66216006469728,1.332570214848361,2,recent_week
CLPR,Clipper Realty Inc. Common Stock,NYSE,2026-09-16,3.4200000762939453,3.366320008277893,1.5946216605685404,2026-09-18,3.4100000858306885,3.360240008354187,1.480848908196708,2,recent_week
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ,2026-09-16,26.13999938964844,24.8266000289917,5.290290894133687,2026-09-18,25.3799991607666,24.8936000289917,1.9539123759055643,2,recent_week
CIEN,Ciena Corporation Common Stock,NYSE,2026-09-16,340.5,340.3925197753906,0.0315753779431826,2026-09-18,348.7699890136719,342.05895977783206,1.9619510157543152,2,recent_week
ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,2026-09-16,9.050000190734863,8.988675987243653,0.6822384473335052,2026-09-18,9.18000030517578,8.95871598815918,2.470045007667121,2,recent_week
DXYZ,Destiny Tech100 Inc. Common Stock,NYSE,2026-09-16,30.75,30.314480110168457,1.4366727987706884,2026-09-18,31.229999542236328,30.35120010375977,2.895435552703906,2,recent_week
CLS,"Celestica, Inc. Common Stock",NYSE,2026-09-16,323.8299865722656,320.43515924072267,1.0594428337973527,2026-09-18,332.6300048828125,321.06555932617186,3.6018953826474576,2,recent_week
WOR,"Worthington Enterprises, Inc. Common Shares",NYSE,2026-09-16,58.84000015258789,55.32140007019043,6.360287479950166,2026-09-18,57.380001068115234,55.29544006347656,3.769860592927188,2,recent_week
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",NASDAQ,2026-09-16,8.430000305175781,8.33455998802185,1.1451152465288494,2026-09-18,8.680000305175781,8.341439989089967,4.058775421613392,2,recent_week
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NYSE,2026-09-16,11.800000190734863,11.611760013580325,1.621116669087086,2026-09-18,12.289999961853027,11.63364001083374,5.641913884287764,2,recent_week
TLSI,"TriSalus Life Sciences, Inc. - Common Stock",NASDAQ,2026-09-16,4.929999828338623,4.811719985961914,2.4581613793360324,2026-09-18,5.099999904632568,4.812439985275269,5.975345567677781,2,recent_week
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,2026-09-16,6.369999885559082,6.285779999732971,1.3398478125179247,2026-09-18,6.789999961853027,6.3267399983406065,7.322253856392491,2,recent_week
VIA,"Via Transportation, Inc. Class A Common Stock",NYSE,2026-09-16,26.6200008392334,26.03387991333008,2.2513775428579574,2026-09-18,27.979999542236328,25.863799911499022,8.182090945563058,2,recent_week
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,2026-09-16,3.1700000762939453,2.9925880041122435,5.92838278900778,2026-09-18,3.309999942779541,3.0028280038833617,10.229421681792417,2,recent_week
MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ,2026-09-16,251.75,242.5138796081543,3.8084914590328145,2026-09-18,275.8599853515625,243.6424796142578,13.223271158753768,2,recent_week
NTSK,"Netskope, Inc. - Class A Common Stock",NASDAQ,2026-09-16,17.290000915527344,14.746919988632202,17.244827590137458,2026-09-18,17.489999771118164,14.696959981918337,19.0042008186462,2,recent_week
MPU,Mega Matrix Inc. Class A Ordinary Shares,NYSE American,2026-09-16,3.240000009536743,0.7357200003266334,340.38493014982583,2026-09-18,3.1500000953674316,0.7488400011658668,320.6506183514777,2,recent_week
