symbol,name,exchange,breakout_date,breakout_close,breakout_ma250,breakout_premium_pct,latest_date,latest_close,latest_ma250,latest_premium_pct,sessions_since_breakout,signal_type
CNL,Collective Mining Ltd. Common Shares,NYSE American,2026-06-08,14.15999984741211,13.99309997177124,1.192729816677951,2026-06-08,14.15999984741211,13.99309997177124,1.192729816677951,0,today
FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock",NASDAQ,2026-06-08,4.420000076293945,4.360439998626709,1.3659189826254805,2026-06-08,4.420000076293945,4.360439998626709,1.3659189826254805,0,today
BIRK,Birkenstock Holding plc Ordinary Shares,NYSE,2026-06-08,43.709999084472656,43.07763999176025,1.4679520345900032,2026-06-08,43.709999084472656,43.07763999176025,1.4679520345900032,0,today
CART,Maplebear Inc. - Common Stock,NASDAQ,2026-06-08,42.43000030517578,41.69667990112305,1.7587021455705454,2026-06-08,42.43000030517578,41.69667990112305,1.7587021455705454,0,today
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),NYSE American,2026-06-08,5.96999979019165,5.8589599990844725,1.8952133335016663,2026-06-08,5.96999979019165,5.8589599990844725,1.8952133335016663,0,today
WETH,Wetouch Technology Inc. - Common Stock,NASDAQ,2026-06-08,1.5299999713897705,1.500575996875763,1.9608453404072137,2026-06-08,1.5299999713897705,1.500575996875763,1.9608453404072137,0,today
MOB,Mobilicom Limited - Ordinary Shares,NASDAQ,2026-06-08,6.130000114440918,5.995564002037049,2.242259649937739,2026-06-08,6.130000114440918,5.995564002037049,2.242259649937739,0,today
XYZ,"Block, Inc. Class A Common Stock,",NYSE,2026-06-08,69.91999816894531,68.31091996765137,2.3555211993278924,2026-06-08,69.91999816894531,68.31091996765137,2.3555211993278924,0,today
MARA,"MARA Holdings, Inc. - Common Stock",NASDAQ,2026-06-08,13.779999732971191,13.409399961471555,2.7637312076935316,2026-06-08,13.779999732971191,13.409399961471555,2.7637312076935316,0,today
KTB,"Kontoor Brands, Inc. Common Stock",NYSE,2026-06-08,72.25,70.30108012390137,2.772247414497442,2026-06-08,72.25,70.30108012390137,2.772247414497442,0,today
FBIO,"Fortress Biotech, Inc. - Common Stock",NASDAQ,2026-06-08,2.8499999046325684,2.7729199957847595,2.7797379284285606,2026-06-08,2.8499999046325684,2.7729199957847595,2.7797379284285606,0,today
IFBD,"Infobird Co., Ltd - Ordinary Shares",NASDAQ,2026-06-08,1.0399999618530271,1.0107159948348998,2.8973487278106225,2026-06-08,1.0399999618530271,1.0107159948348998,2.8973487278106225,0,today
SFWL,Shengfeng Development Limited - Class A Ordinary Shares,NASDAQ,2026-06-08,0.9929999709129332,0.9644799983501434,2.9570310023615543,2026-06-08,0.9929999709129332,0.9644799983501434,2.9570310023615543,0,today
AIRT,"Air T, Inc. - Common Stock",NASDAQ,2026-06-08,22.510000228881836,21.804440002441407,3.23585575397225,2026-06-08,22.510000228881836,21.804440002441407,3.23585575397225,0,today
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,2026-06-08,408.9500122070313,395.919080078125,3.2913119838364313,2026-06-08,408.9500122070313,395.919080078125,3.2913119838364313,0,today
RYM,"RYTHM, Inc. - Common Stock",NASDAQ,2026-06-08,27.81999969482422,26.740799911499025,4.035779733205058,2026-06-08,27.81999969482422,26.740799911499025,4.035779733205058,0,today
DNUT,"Krispy Kreme, Inc. - Common Stock",NASDAQ,2026-06-08,3.700000047683716,3.5501800079345704,4.220068825082146,2026-06-08,3.700000047683716,3.5501800079345704,4.220068825082146,0,today
FUN,Six Flags Entertainment Corporation Common Stock New,NYSE,2026-06-08,22.040000915527344,20.93903994750977,5.257934321618762,2026-06-08,22.040000915527344,20.93903994750977,5.257934321618762,0,today
RAVE,"Rave Restaurant Group, Inc. - Common Stock",NASDAQ,2026-06-08,3.069999933242798,2.90843999004364,5.554865967742861,2026-06-08,3.069999933242798,2.90843999004364,5.554865967742861,0,today
CAL,"Caleres, Inc. Common Stock",NYSE,2026-06-08,13.630000114440918,12.909800022125244,5.578708353974271,2026-06-08,13.630000114440918,12.909800022125244,5.578708353974271,0,today
PW,Power REIT (MD) Common Stock,NYSE American,2026-06-08,9.979999542236328,9.401320003509522,6.155300941897357,2026-06-08,9.979999542236328,9.401320003509522,6.155300941897357,0,today
IDYA,"IDEAYA Biosciences, Inc. - Common Stock",NASDAQ,2026-06-08,31.479999542236328,29.401560020446777,7.069147080441107,2026-06-08,31.479999542236328,29.401560020446777,7.069147080441107,0,today
ABAT,American Battery Technology Company - Common Stock,NASDAQ,2026-06-08,3.799999952316284,3.4962399983406067,8.688189429783112,2026-06-08,3.799999952316284,3.4962399983406067,8.688189429783112,0,today
MPAA,"Motorcar Parts of America, Inc. - Common Stock",NASDAQ,2026-06-08,14.25,12.658080013275146,12.576314773293662,2026-06-08,14.25,12.658080013275146,12.576314773293662,0,today
GLXY,Galaxy Digital Inc. - Class A common stock,NASDAQ,2026-06-08,30.510000228881836,26.753040016174317,14.043115139199667,2026-06-08,30.510000228881836,26.753040016174317,14.043115139199667,0,today
VACH,Voyager Acquisition Corp - Class A Ordinary Shares,NASDAQ,2026-06-08,12.899999618530272,10.787795997619629,19.579565848081582,2026-06-08,12.899999618530272,10.787795997619629,19.579565848081582,0,today
SUNE,"SUNation Energy, Inc. - Common Stock",NASDAQ,2026-06-08,5.880000114440918,1.4680400013923645,300.5340528094619,2026-06-08,5.880000114440918,1.4680400013923645,300.5340528094619,0,today
FE,FirstEnergy Corp. Common Stock,NYSE,2026-06-05,46.41999816894531,45.684919921875,1.6090172606789244,2026-06-08,45.709999084472656,45.70847991943359,0.0033235956254484,1,recent_week
O,Realty Income Corporation Common Stock,NYSE,2026-06-05,60.84000015258789,59.97091990661621,1.4491694429983326,2026-06-08,60.0099983215332,59.98371989440918,0.0438092655311805,1,recent_week
SFBS,"ServisFirst Bancshares, Inc. Common Stock",NYSE,2026-06-05,78.1500015258789,78.0949599609375,0.0704803036827739,2026-06-08,78.19999694824219,78.10675994873047,0.1193712292929749,1,recent_week
STRA,"Strategic Education, Inc. - Common Stock",NASDAQ,2026-06-05,81.58000183105469,80.67787997436524,1.1181774446429316,2026-06-08,80.83999633789062,80.65927996826171,0.2240490737085876,1,recent_week
FSBW,"FS Bancorp, Inc. - Common Stock",NASDAQ,2026-06-05,40.88999938964844,40.50228004455566,0.9572778240293012,2026-06-08,40.650001525878906,40.51164004516602,0.3415351256049526,1,recent_week
ITIC,Investors Title Company - Common Stock,NASDAQ,2026-06-05,242.97000122070312,241.42380004882813,0.640451012519172,2026-06-08,243.3500061035156,241.6117600708008,0.7194376764630528,1,recent_week
LBTYK,Liberty Global Ltd. - Class C Common Shares,NASDAQ,2026-06-05,11.329999923706056,11.275200016021728,0.4860216014479279,2026-06-08,11.369999885559082,11.28136001586914,0.7857197143363415,1,recent_week
NWSA,News Corporation - Class A Common Stock,NASDAQ,2026-06-05,27.260000228881836,26.842399993896485,1.5557484989431103,2026-06-08,27.059999465942383,26.839599990844725,0.8211727267650737,1,recent_week
RGA,"Reinsurance Group of America, Incorporated Common Stock",NYSE,2026-06-05,204.9600067138672,199.19484020996097,2.8942348596125766,2026-06-08,201.2100067138672,199.18688024902343,1.0156926311182923,1,recent_week
PB,"Prosperity Bancshares, Inc. Common Stock",NYSE,2026-06-05,69.36000061035156,68.76531993103028,0.8647973715787849,2026-06-08,69.58000183105469,68.76271992492676,1.188553778879342,1,recent_week
CI,The Cigna Group Common Stock,NYSE,2026-06-05,289.4800109863281,285.7823603515625,1.293869443242368,2026-06-08,289.5899963378906,285.6951203613281,1.3632980401053096,1,recent_week
KINS,"Kingstone Companies, Inc - Common Stock",NASDAQ,2026-06-05,15.43000030517578,15.319819995880128,0.719201069759845,2026-06-08,15.539999961853027,15.321819995880126,1.423982046725314,1,recent_week
HWKN,"Hawkins, Inc. - Common Stock",NASDAQ,2026-06-05,155.07000732421875,153.5974005432129,0.9587445984097664,2026-06-08,156.25999450683594,153.67456051635742,1.682408579397454,1,recent_week
CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,NASDAQ,2026-06-05,94.73999786376952,93.19907974243164,1.653361949062626,2026-06-08,95.25,93.21183975219726,2.186589443166409,1,recent_week
PFGC,Performance Food Group Company Common Stock,NYSE,2026-06-05,97.12000274658205,94.75712002563476,2.4936202369890914,2026-06-08,97.37000274658205,94.7938800354004,2.717604459506884,1,recent_week
JEF,Jefferies Financial Group Inc. Common Stock,NYSE,2026-06-05,55.689998626708984,55.27063999938965,0.7587366951494756,2026-06-08,57.900001525878906,55.288560012817385,4.723294497914421,1,recent_week
RFL,"Rafael Holdings, Inc. Class B Common Stock",NYSE,2026-06-05,1.5499999523162842,1.4251920037269592,8.757272582427134,2026-06-08,1.6299999952316284,1.4227120037078858,14.56991935005163,1,recent_week
SPHL,Springview Holdings Ltd - Ordinary shares,NASDAQ,2026-06-05,5.349999904632568,3.653583984375,46.43155672655943,2026-06-08,4.650000095367432,3.6567919845581054,27.160640118536783,1,recent_week
SPH,"Suburban Propane Partners, L.P. Common Stock",NYSE,2026-06-04,19.420000076293945,19.112959968566894,1.606449802814458,2026-06-08,19.1200008392334,19.119999977111817,4.509004081221235e-06,2,recent_week
PFE,"Pfizer, Inc. Common Stock",NYSE,2026-06-04,25.690000534057617,25.590640007019044,0.3882690194982219,2026-06-08,25.6200008392334,25.60800001525879,0.0468635737560951,2,recent_week
LMT,Lockheed Martin Corporation Common Stock,NYSE,2026-06-04,519.0499877929688,517.8365614013671,0.2343261333880741,2026-06-08,520.0700073242188,518.1618015136719,0.368264469702817,2,recent_week
WEC,"WEC Energy Group, Inc. Common Stock",NYSE,2026-06-04,111.2300033569336,110.71684008789065,0.4634916139546474,2026-06-08,111.25,110.77168008422852,0.4318070425651799,2,recent_week
RHI,Robert Half Inc. Common Stock,NYSE,2026-06-04,31.600000381469727,30.899200019836425,2.268021052918545,2026-06-08,30.950000762939453,30.79252001953125,0.511425317928893,2,recent_week
PTN,"Palatin Technologies, Inc. - Common Stock",NASDAQ,2026-06-04,14.34000015258789,13.959839962005615,2.7232417536086073,2026-06-08,14.119999885559082,14.030919960021972,0.6348829997671057,2,recent_week
ED,"Consolidated Edison, Inc. Common Stock",NYSE,2026-06-04,104.08000183105467,103.58076000976564,0.481983161005961,2026-06-08,104.33999633789062,103.6122799987793,0.7023456477551759,2,recent_week
BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ,2026-06-04,56.470001220703125,56.10876002502442,0.6438231668594918,2026-06-08,56.54999923706055,56.10792001342774,0.7879087721074152,2,recent_week
GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",NASDAQ,2026-06-04,46.20000076293945,46.18288005065918,0.0370715560863654,2026-06-08,46.54999923706055,46.18464004516601,0.7910837705722873,2,recent_week
PNFP,"Pinnacle Financial Partners, Inc. Common stock",NYSE,2026-06-04,96.38999938964844,95.80432000732422,0.6113287817077984,2026-06-08,96.48999786376952,95.71123999023438,0.8136535203332684,2,recent_week
CRD.A,Crawford & Company Common Stock,NYSE,2026-06-04,10.90999984741211,10.627120014190671,2.661867305946486,2026-06-08,10.720000267028809,10.62636001586914,0.8812072150748529,2,recent_week
MAA,"Mid-America Apartment Communities, Inc. Common Stock",NYSE,2026-06-04,136.8699951171875,135.9099997253418,0.7063464011373144,2026-06-08,137.14999389648438,135.80519967651367,0.9902376515582568,2,recent_week
GATX,GATX Corporation Common Stock,NYSE,2026-06-04,173.11000061035156,170.55724053955078,1.4967175024204415,2026-06-08,172.4600067138672,170.67404052734375,1.046419350596728,2,recent_week
LGIH,"LGI Homes, Inc. - Common Stock",NASDAQ,2026-06-04,50.61000061035156,50.0538800201416,1.111043919045196,2026-06-08,50.59000015258789,50.056560012817386,1.065674787947701,2,recent_week
VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,NASDAQ,2026-06-04,441.739990234375,438.27227905273435,0.7912230244485619,2026-06-08,442.9599914550781,438.2448389892578,1.0759173973833969,2,recent_week
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE,2026-06-04,32.91999816894531,32.44283999633789,1.4707657303161037,2026-06-08,32.76499938964844,32.41345999145508,1.084547586977869,2,recent_week
GNW,Genworth Financial Inc Common Stock,NYSE,2026-06-04,8.479999542236328,8.474080003738404,0.0698546449326986,2026-06-08,8.579999923706055,8.48756000328064,1.0891224378936304,2,recent_week
WHG,Westwood Holdings Group Inc Common Stock,NYSE,2026-06-04,16.920000076293945,16.79776001739502,0.7277164263112423,2026-06-08,17.030000686645508,16.812120021820068,1.2959737650139136,2,recent_week
IDT,IDT Corporation Class B Common Stock,NYSE,2026-06-04,55.56999969482422,54.472040069580075,2.015638892616578,2026-06-08,55.09000015258789,54.382320053100585,1.3013054588261408,2,recent_week
CL,Colgate-Palmolive Company Common Stock,NYSE,2026-06-04,85.0999984741211,84.96892016601562,0.154266180915763,2026-06-08,86.05000305175781,84.94300018310547,1.3032302441237764,2,recent_week
NWS,News Corporation - Class B Common Stock,NASDAQ,2026-06-04,30.780000686645508,30.620399955749512,0.5212235343974525,2026-06-08,31.030000686645508,30.614599960327148,1.3568713190982962,2,recent_week
WOR,"Worthington Enterprises, Inc. Common Shares",NYSE,2026-06-04,57.709999084472656,57.06828009033203,1.1244757913237755,2026-06-08,57.84000015258789,57.04480009460449,1.3939921897607066,2,recent_week
AX,"Axos Financial, Inc. Common Stock",NYSE,2026-06-04,87.66000366210938,86.46847991943359,1.3779862254846842,2026-06-08,87.94000244140625,86.59775991821289,1.5499737227164356,2,recent_week
BANR,Banner Corporation - Common Stock,NASDAQ,2026-06-04,64.61000061035156,63.77060011291504,1.3162813207814317,2026-06-08,64.80000305175781,63.78868013000488,1.5854269436078594,2,recent_week
OMDA,"Omada Health, Inc. - Common Stock",NASDAQ,2026-06-04,18.209999084472656,17.617419982910157,3.363597519598982,2026-06-08,17.8799991607666,17.578259979248045,1.716547496025056,2,recent_week
TSQ,"Townsquare Media, Inc. Class A Common Stock",NYSE,2026-06-04,6.539999961853027,6.454519994735718,1.3243427425591037,2026-06-08,6.559999942779541,6.448799993515014,1.7243510323835531,2,recent_week
AVB,"AvalonBay Communities, Inc. Common Stock",NYSE,2026-06-04,189.19000244140625,184.33339990234376,2.634683970260099,2026-06-08,187.55999755859375,184.2022399291992,1.822864711463423,2,recent_week
RTX,RTX Corporation Common Stock,NYSE,2026-06-04,179.41000366210938,174.83168005371093,2.6187036622835835,2026-06-08,178.66000366210938,175.1499600830078,2.004021912102094,2,recent_week
CUBE,CubeSmart Common Shares,NYSE,2026-06-04,40.0,39.35800009155273,1.631180209751193,2026-06-08,40.165000915527344,39.33370010375977,2.1134569327946773,2,recent_week
CINF,Cincinnati Financial Corporation - Common Stock,NASDAQ,2026-06-04,160.66000366210938,158.7636796875,1.1944318614572236,2026-06-08,162.25,158.8738396606445,2.125057433348987,2,recent_week
ISBA,Isabella Bank Corporation - Common stock,NASDAQ,2026-06-04,41.630001068115234,40.92176007080078,1.7307197835310315,2026-06-08,41.91999816894531,41.02976006317139,2.169737537834182,2,recent_week
LOVE,The Lovesac Company - Common Stock,NASDAQ,2026-06-04,16.350000381469727,15.652039989471437,4.459229547508081,2026-06-08,15.960000038146973,15.6185599899292,2.1861173401256817,2,recent_week
GBCI,"Glacier Bancorp, Inc. Common Stock",NYSE,2026-06-04,47.18000030517578,46.06796003723144,2.4139125479956114,2026-06-08,47.119998931884766,46.10356004333496,2.2046863357068514,2,recent_week
SYBT,"Stock Yards Bancorp, Inc. - Common Stock",NASDAQ,2026-06-04,71.7300033569336,70.86831986999512,1.2158937710378792,2026-06-08,72.55000305175781,70.83611988830566,2.4195045778264035,2,recent_week
GENC,"Gencor Industries, Inc. Common Stock",NYSE American,2026-06-04,14.829999923706056,14.450399963378906,2.626916634066556,2026-06-08,14.84000015258789,14.454719966888428,2.6654282240128335,2,recent_week
LMAT,"LeMaitre Vascular, Inc. - Common Stock",NASDAQ,2026-06-04,93.55999755859376,92.52460018920898,1.1190508981043124,2026-06-08,95.11000061035156,92.61316021728516,2.695988763593027,2,recent_week
EOLS,"Evolus, Inc. - Common Stock",NASDAQ,2026-06-04,6.599999904632568,6.529099988937378,1.0859064161265808,2026-06-08,6.679999828338623,6.503739990234375,2.710130453691395,2,recent_week
BMRC,Bank of Marin Bancorp - Common Stock,NASDAQ,2026-06-04,25.780000686645508,25.205760070800785,2.278211862017776,2026-06-08,25.920000076293945,25.23280007171631,2.723439343332834,2,recent_week
SHC,Sotera Health Company - Common Stock,NASDAQ,2026-06-04,15.56999969482422,15.40963999557495,1.0406453317229891,2026-06-08,15.859999656677246,15.436919994354248,2.7406999743325056,2,recent_week
CZNC,Citizens & Northern Corp - Common Stock,NASDAQ,2026-06-04,20.899999618530273,20.72831999206543,0.8282370521613069,2026-06-08,21.31999969482422,20.74967999267578,2.7485710736249835,2,recent_week
NBBK,"NB Bancorp, Inc. - Common Stock",NASDAQ,2026-06-04,19.90999984741211,19.472119995117183,2.248752844604107,2026-06-08,20.040000915527344,19.50284000396729,2.7542702060355806,2,recent_week
UFPT,"UFP Technologies, Inc. - Common Stock",NASDAQ,2026-06-04,224.5099945068359,220.5260802001953,1.8065501835538011,2026-06-08,226.7100067138672,220.42580017089844,2.850939653205997,2,recent_week
JPM,JP Morgan Chase & Co. Common Stock,NYSE,2026-06-04,310.8900146484375,302.0301604003906,2.933433613484726,2026-06-08,311.1099853515625,302.3942003173828,2.882259324098113,2,recent_week
CAVA,"CAVA Group, Inc. Common Stock",NYSE,2026-06-04,71.75,71.54459996032715,0.287093700694041,2026-06-08,73.63500213623047,71.50053996276856,2.985239236757309,2,recent_week
OPBK,OP Bancorp - Common Stock,NASDAQ,2026-06-04,14.039999961853027,13.719320026397703,2.3374331587738606,2026-06-08,14.149999618530272,13.733920021057129,3.0295763834011114,2,recent_week
CR,Crane Company Common Stock,NYSE,2026-06-04,188.36000061035156,186.92119982910157,0.76973654275998,2026-06-08,192.77000427246097,186.99303985595705,3.0894007717902072,2,recent_week
USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock",NASDAQ,2026-06-04,18.59000015258789,18.050440040588377,2.9891798249031876,2026-06-08,18.6299991607666,18.06732004547119,3.1143474177646624,2,recent_week
DCTH,"Delcath Systems, Inc. - Common Stock",NASDAQ,2026-06-04,10.789999961853027,10.64507997894287,1.3613799351139155,2026-06-08,10.9399995803833,10.602199981689454,3.1861274007021656,2,recent_week
BSVN,Bank7 Corp. - Common stock,NASDAQ,2026-06-04,44.54999923706055,43.524080078125,2.3571300234124015,2026-06-08,44.959999084472656,43.56924008178711,3.192066237728386,2,recent_week
KRC,Kilroy Realty Corporation Common Stock,NYSE,2026-06-04,36.900001525878906,36.681040077209474,0.5969335880567916,2026-06-08,37.88999938964844,36.70116007232666,3.23924179774957,2,recent_week
ICUI,"ICU Medical, Inc. - Common Stock",NASDAQ,2026-06-04,134.92999267578125,132.9279998474121,1.5060730851793602,2026-06-08,137.47999572753906,132.9470798034668,3.409564114362773,2,recent_week
NVST,Envista Holdings Corporation Common Stock,NYSE,2026-06-04,22.8700008392334,22.60059994506836,1.1920077113874328,2026-06-08,23.440000534057617,22.63575994873047,3.55296480943752,2,recent_week
HIFS,Hingham Institution for Savings - Common Stock,NASDAQ,2026-06-04,288.6000061035156,279.020119934082,3.433403358760234,2026-06-08,289.6300048828125,279.50035998535157,3.6241974421756806,2,recent_week
OZK,Bank OZK - Common Stock,NASDAQ,2026-06-04,49.209999084472656,48.10620002746582,2.29450477563522,2026-06-08,49.90999984741211,48.136720016479494,3.6838401750795224,2,recent_week
BHRB,Burke & Herbert Financial Services Corp. - Common Stock,NASDAQ,2026-06-04,63.61000061035156,62.84796006774902,1.2125143628863633,2026-06-08,65.25,62.90688005065918,3.7247435375175058,2,recent_week
TCBX,"Third Coast Bancshares, Inc. Common Stock",NYSE,2026-06-04,39.31999969482422,38.133479988098145,3.111490761127489,2026-06-08,39.650001525878906,38.2005599899292,3.7942939483919247,2,recent_week
SPFI,"South Plains Financial, Inc. - Common Stock",NASDAQ,2026-06-04,41.06999969482422,39.66383996582032,3.5451931285917837,2026-06-08,41.25,39.70335997009278,3.8954890242847378,2,recent_week
VVV,Valvoline Inc. Common Stock,NYSE,2026-06-04,35.25,34.820320098876955,1.2339918182914689,2026-06-08,36.18000030517578,34.81436010742188,3.92263477926964,2,recent_week
CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",NYSE,2026-06-04,5.119999885559082,5.086519999504089,0.6582080884034003,2026-06-08,5.309999942779541,5.098959998130798,4.138882139222644,2,recent_week
GROW,"U.S. Global Investors, Inc. - Class A Common Stock",NASDAQ,2026-06-04,2.7100000381469727,2.6274000101089476,3.143793397283279,2026-06-08,2.740000009536743,2.629640009880066,4.196772152919537,2,recent_week
HIW,"Highwoods Properties, Inc. Common Stock",NYSE,2026-06-04,27.600000381469727,27.343479934692382,0.9381411853576216,2026-06-08,28.489999771118164,27.31999993133545,4.282576291080997,2,recent_week
NRIM,Northrim BanCorp Inc - Common Stock,NASDAQ,2026-06-04,24.809999465942383,23.76103997039795,4.414619464683578,2026-06-08,24.809999465942383,23.78187996673584,4.32312121936782,2,recent_week
SAFE,Safehold Inc. New Common Stock,NYSE,2026-06-04,15.199999809265137,14.893919982910155,2.0550656019784563,2026-06-08,15.640000343322754,14.894479984283448,5.005346677601197,2,recent_week
PMTS,CPI Card Group Inc. - Common Stock,NASDAQ,2026-06-04,17.709999084472656,16.21209998703003,9.239389706706548,2026-06-08,17.040000915527344,16.173099987030028,5.36014078434266,2,recent_week
CFFI,C&F Financial Corporation - Common Stock,NASDAQ,2026-06-04,72.79000091552734,70.599239944458,3.1030942723928145,2026-06-08,74.55999755859375,70.67443992614746,5.497825856853722,2,recent_week
ALGN,"Align Technology, Inc. - Common Stock",NASDAQ,2026-06-04,168.2899932861328,162.46723980712892,3.5839554398267026,2026-06-08,172.0500030517578,162.3801998901367,5.955038340982144,2,recent_week
NIC,Nicolet Bankshares Inc. Common Stock,NYSE,2026-06-04,136.22999572753906,135.77296017456055,0.3366175064540844,2026-06-08,144.05999755859375,135.9540401611328,5.962277684321671,2,recent_week
SLNG,"Stabilis Solutions, Inc. - Common Stock",NASDAQ,2026-06-04,5.090000152587891,4.551599998474121,11.82881084221512,2026-06-08,4.860000133514404,4.547879999160767,6.862980870454671,2,recent_week
UHAL.B,U-Haul Holding Company Series N Non-Voting Common Stock,NYSE,2026-06-04,50.439998626708984,49.76628001403809,1.3537652653179189,2026-06-08,53.15999984741211,49.72768002319336,6.902231961390304,2,recent_week
HPP,"Hudson Pacific Properties, Inc. Common Stock",NYSE,2026-06-04,13.949999809265137,13.408480016708374,4.038636682770691,2026-06-08,14.600000381469728,13.391920011520384,9.020964648161666,2,recent_week
HRI,Herc Holdings Inc. Common Stock,NYSE,2026-06-04,140.4600067138672,132.68404040527344,5.8605136569874094,2026-06-08,145.10000610351562,132.83976040649415,9.229349450424106,2,recent_week
BJDX,"Bluejay Diagnostics, Inc. - Common Stock",NASDAQ,2026-06-04,5.300000190734863,4.643487989425659,14.13834175525468,2026-06-08,5.230000019073486,4.615767990112305,13.307255266663365,2,recent_week
MYO,Myomo Inc. Common Stock,NYSE American,2026-06-04,1.2899999618530271,1.140343997001648,13.123756098587425,2026-06-08,1.2799999713897705,1.1267839965820312,13.597634974627091,2,recent_week
HURC,"Hurco Companies, Inc. - Common Stock",NASDAQ,2026-06-04,17.1200008392334,16.970079975128172,0.883442295645942,2026-06-08,21.219999313354492,17.030759971618654,24.598076355471537,2,recent_week
BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,2026-06-04,16.34000015258789,13.833699995517732,18.11735224764328,2026-06-08,18.270000457763672,13.951539997577669,30.953288747592,2,recent_week
STI,"Solidion Technology, Inc. - Common Stock",NASDAQ,2026-06-04,22.709999084472656,6.461271988868713,251.47876646574804,2026-06-08,28.950000762939453,6.69063199710846,332.69456122308014,2,recent_week
