symbol,name,exchange,breakout_date,breakout_close,breakout_ma250,breakout_premium_pct,latest_date,latest_close,latest_ma250,latest_premium_pct,sessions_since_breakout,signal_type
FIVE,"Five Below, Inc. - Common Stock",NASDAQ,2026-07-09,184.2400054931641,182.97995941162108,0.6886251836510926,2026-07-09,184.2400054931641,182.97995941162108,0.6886251836510926,0,today
AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,2026-07-09,9.380000114440918,9.3121399974823,0.7287274136446031,2026-07-09,9.380000114440918,9.3121399974823,0.7287274136446031,0,today
MFIN,Medallion Financial Corp. - Common Stock,NASDAQ,2026-07-09,9.970000267028809,9.8878800239563,0.8305141534236782,2026-07-09,9.970000267028809,9.8878800239563,0.8305141534236782,0,today
NTNX,"Nutanix, Inc. - Class A Common Stock",NASDAQ,2026-07-09,55.529998779296875,55.07048016357422,0.8344191195678086,2026-07-09,55.529998779296875,55.07048016357422,0.8344191195678086,0,today
CING,Cingulate Inc. - Common Stock,NASDAQ,2026-07-09,4.949999809265137,4.908159997940063,0.8524541038318567,2026-07-09,4.949999809265137,4.908159997940063,0.8524541038318567,0,today
FSLR,"First Solar, Inc. - Common Stock",NASDAQ,2026-07-09,228.5,226.5193612060547,0.8743794717589681,2026-07-09,228.5,226.5193612060547,0.8743794717589681,0,today
NAUT,"Nautilus Biotechnology, Inc. - Common Stock",NASDAQ,2026-07-09,1.899999976158142,1.8828280034065248,0.9120308769865916,2026-07-09,1.899999976158142,1.8828280034065248,0.9120308769865916,0,today
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,2026-07-09,10.15999984741211,10.066539966583251,0.9284210974088936,2026-07-09,10.15999984741211,10.066539966583251,0.9284210974088936,0,today
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,2026-07-09,406.5499877929687,402.6727198486328,0.9628831935258432,2026-07-09,406.5499877929687,402.6727198486328,0.9628831935258432,0,today
CLNN,Clene Inc. - Common Stock,NASDAQ,2026-07-09,6.25,6.176280004501343,1.1935986620575711,2026-07-09,6.25,6.176280004501343,1.1935986620575711,0,today
HLP,Hongli Group Inc. - Ordinary Shares,NASDAQ,2026-07-09,0.9958999752998352,0.9829075971841812,1.3218310808538192,2026-07-09,0.9958999752998352,0.9829075971841812,1.3218310808538192,0,today
DARE,"Dare Bioscience, Inc. - Common Stock",NASDAQ,2026-07-09,2.069999933242798,2.042059988498688,1.3682235047683955,2026-07-09,2.069999933242798,2.042059988498688,1.3682235047683955,0,today
ALLT,Allot Ltd. - Ordinary Shares,NASDAQ,2026-07-09,8.6899995803833,8.571439996719361,1.3831932990176377,2026-07-09,8.6899995803833,8.571439996719361,1.3831932990176377,0,today
JCTC,Jewett-Cameron Trading Company - Common Shares,NASDAQ,2026-07-09,2.5899999141693115,2.5519999985694883,1.4890249067838424,2026-07-09,2.5899999141693115,2.5519999985694883,1.4890249067838424,0,today
RPAY,Repay Holdings Corporation - Class A Common Stock,NASDAQ,2026-07-09,4.059999942779541,3.99856000328064,1.5365516448044405,2026-07-09,4.059999942779541,3.99856000328064,1.5365516448044405,0,today
XELB,"Xcel Brands, Inc - Common Stock",NASDAQ,2026-07-09,1.590000033378601,1.565791598558426,1.5460828147541017,2026-07-09,1.590000033378601,1.565791598558426,1.5460828147541017,0,today
JL,J-Long Group Limited - Class A Ordinary Shares,NASDAQ,2026-07-09,5.789999961853027,5.699672002792358,1.5847922304374151,2026-07-09,5.789999961853027,5.699672002792358,1.5847922304374151,0,today
OPXS,"Optex Systems Holdings, Inc. - Common Stock",NASDAQ,2026-07-09,13.359999656677246,13.130239994049072,1.7498512040321268,2026-07-09,13.359999656677246,13.130239994049072,1.7498512040321268,0,today
SDGR,"Schrodinger, Inc. - Common Stock",NASDAQ,2026-07-09,16.790000915527344,16.494079963684083,1.7941040209263237,2026-07-09,16.790000915527344,16.494079963684083,1.7941040209263237,0,today
OPRT,Oportun Financial Corporation - common stock,NASDAQ,2026-07-09,5.630000114440918,5.508000011444092,2.2149619234448803,2026-07-09,5.630000114440918,5.508000011444092,2.2149619234448803,0,today
PLTK,Playtika Holding Corp. - Common Stock,NASDAQ,2026-07-09,3.740000009536743,3.6558399991989137,2.3020703957577826,2026-07-09,3.740000009536743,3.6558399991989137,2.3020703957577826,0,today
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,2026-07-09,109.72000122070312,106.8011198425293,2.7330063415790917,2026-07-09,109.72000122070312,106.8011198425293,2.7330063415790917,0,today
NWS,News Corporation - Class B Common Stock,NASDAQ,2026-07-09,31.1299991607666,30.29427995300293,2.758669983442963,2026-07-09,31.1299991607666,30.29427995300293,2.758669983442963,0,today
GSIT,"GSI Technology, Inc. - Common Stock",NASDAQ,2026-07-09,6.769999980926514,6.585680012702942,2.7987993323095317,2026-07-09,6.769999980926514,6.585680012702942,2.7987993323095317,0,today
CRNT,Ceragon Networks Ltd. - Ordinary Shares,NASDAQ,2026-07-09,2.390000104904175,2.323199994087219,2.875349129948712,2026-07-09,2.390000104904175,2.323199994087219,2.875349129948712,0,today
DRVN,Driven Brands Holdings Inc. - Common Stock,NASDAQ,2026-07-09,15.289999961853027,14.821239997863769,3.1627580692089374,2026-07-09,15.289999961853027,14.821239997863769,3.1627580692089374,0,today
TBBK,"The Bancorp, Inc. - Common Stock",NASDAQ,2026-07-09,66.54000091552734,64.1936799621582,3.655065350284148,2026-07-09,66.54000091552734,64.1936799621582,3.655065350284148,0,today
BTDR,Bitdeer Technologies Group - Ordinary Shares,NASDAQ,2026-07-09,14.329999923706056,13.815359991073608,3.725128646412146,2026-07-09,14.329999923706056,13.815359991073608,3.725128646412146,0,today
MGIH,Millennium Group International Holdings Limited - Ordinary Shares,NASDAQ,2026-07-09,1.6699999570846558,1.608363998889923,3.83221448859048,2026-07-09,1.6699999570846558,1.608363998889923,3.83221448859048,0,today
TLN,Talen Energy Corporation - Common Stock,NASDAQ,2026-07-09,384.44000244140625,370.13871960449217,3.8637629838336185,2026-07-09,384.44000244140625,370.13871960449217,3.8637629838336185,0,today
INV,"Innventure, Inc. - Common Stock",NASDAQ,2026-07-09,4.869999885559082,4.680899997711181,4.039819007890899,2026-07-09,4.869999885559082,4.680899997711181,4.039819007890899,0,today
SCOR,"comScore, Inc. - Common Stock",NASDAQ,2026-07-09,7.360000133514404,7.0735599842071535,4.049448226165797,2026-07-09,7.360000133514404,7.0735599842071535,4.049448226165797,0,today
RNAZ,"TransCode Therapeutics, Inc. - Common Stock",NASDAQ,2026-07-09,9.595000267028809,9.217863975524905,4.091363167272499,2026-07-09,9.595000267028809,9.217863975524905,4.091363167272499,0,today
HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,NASDAQ,2026-07-09,5.900000095367432,5.661164000988006,4.218851358797293,2026-07-09,5.900000095367432,5.661164000988006,4.218851358797293,0,today
LTRX,"Lantronix, Inc. - Common Stock",NASDAQ,2026-07-09,5.699999809265137,5.409999995231629,5.360440190186955,2026-07-09,5.699999809265137,5.409999995231629,5.360440190186955,0,today
LRMR,"Larimar Therapeutics, Inc. - Common Stock",NASDAQ,2026-07-09,4.130000114440918,3.9085600109100342,5.665516274862714,2026-07-09,4.130000114440918,3.9085600109100342,5.665516274862714,0,today
GITS,"Global Interactive Technologies, Inc. Common Stock - Common Stock",NASDAQ,2026-07-09,2.119999885559082,2.0016879971027373,5.910605880016795,2026-07-09,2.119999885559082,2.0016879971027373,5.910605880016795,0,today
HOUR,"Hour Loop, Inc. - common stock",NASDAQ,2026-07-09,2.190000057220459,2.052119998455048,6.7189081958762165,2026-07-09,2.190000057220459,2.052119998455048,6.7189081958762165,0,today
SILO,"Silo Pharma, Inc. - Common Stock",NASDAQ,2026-07-09,7.730000019073486,7.193180006027221,7.462902535407978,2026-07-09,7.730000019073486,7.193180006027221,7.462902535407978,0,today
NDRA,ENDRA Life Sciences Inc. - Common Stock,NASDAQ,2026-07-09,5.489999771118164,4.986692001342774,10.093018972093404,2026-07-09,5.489999771118164,4.986692001342774,10.093018972093404,0,today
CNTB,Connect Biopharma Holdings Limited - Ordinary Shares,NASDAQ,2026-07-09,2.6600000858306885,2.262524001121521,17.56781738059532,2026-07-09,2.6600000858306885,2.262524001121521,17.56781738059532,0,today
WRAP,"Wrap Technologies, Inc. - Common Stock",NASDAQ,2026-07-09,2.359999895095825,1.858460000038147,26.98685444117084,2026-07-09,2.359999895095825,1.858460000038147,26.98685444117084,0,today
JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,2026-07-09,12.789999961853027,7.7908160037994385,64.16765529587116,2026-07-09,12.789999961853027,7.7908160037994385,64.16765529587116,0,today
ENLV,Enlivex Ltd. - Ordinary Shares,NASDAQ,2026-07-09,7.400000095367432,1.025920795202255,621.3032555703833,2026-07-09,7.400000095367432,1.025920795202255,621.3032555703833,0,today
TVA,Texas Ventures Acquisition III Corp - Class A Ordinary Share,NASDAQ,2026-07-08,10.579999923706056,10.526471992492676,0.508507800634006,2026-07-09,10.5600004196167,10.52839199447632,0.3002208234359482,1,recent_week
CRBU,"Caribou Biosciences, Inc. - Common Stock",NASDAQ,2026-07-08,1.940000057220459,1.931700002193451,0.4296761928655135,2026-07-09,1.940000057220459,1.9325000023841856,0.3881011553438673,1,recent_week
CEPO,"Cantor Equity Partners I, Inc. - Class A Ordinary Shares",NASDAQ,2026-07-08,10.652999877929688,10.60802795791626,0.4239423217193394,2026-07-09,10.670000076293944,10.60362795639038,0.6259378410533811,1,recent_week
ANGH,Anghami Inc. - Ordinary Shares,NASDAQ,2026-07-08,3.4000000953674316,3.3466280069351195,1.594801941587498,2026-07-09,3.4000000953674316,3.3404680070877073,1.78214813473474,1,recent_week
EGHT,8x8 Inc - Common stock,NASDAQ,2026-07-08,2.0299999713897705,2.004960000514984,1.2489012682724177,2026-07-09,2.059999942779541,2.004960000514984,2.7451890436926307,1,recent_week
ATRC,"AtriCure, Inc. - Common Stock",NASDAQ,2026-07-08,33.65999984741211,33.390400123596194,0.8074168707711715,2026-07-09,34.560001373291016,33.40040012359619,3.471818437515073,1,recent_week
HIVE,HIVE Digital Technologies Ltd - Common Shares,NASDAQ,2026-07-08,3.240000009536743,3.187240005016327,1.6553508501831793,2026-07-09,3.359999895095825,3.191400004863739,5.282944474999618,1,recent_week
KGEI,Kolibri Global Energy Inc. - Common stock,NASDAQ,2026-07-08,5.150000095367432,4.891679997444153,5.28080532778612,2026-07-09,5.150000095367432,4.88771999835968,5.366103154349533,1,recent_week
AUBN,"Auburn National Bancorporation, Inc. - Common Stock",NASDAQ,2026-07-08,25.940000534057617,25.378839988708496,2.2111355191915427,2026-07-09,27.010000228881836,25.387479988098143,6.391025188574617,1,recent_week
HELP,Cybin Inc. - Common Stock,NASDAQ,2026-07-08,6.230000019073486,6.213960000991821,0.2581287629644491,2026-07-09,6.630000114440918,6.210080001831055,6.761911480786864,1,recent_week
CBUS,"Cibus, Inc. - Class A Common Stock",NASDAQ,2026-07-08,1.8200000524520872,1.728579999923706,5.288737144501043,2026-07-09,1.899999976158142,1.7298199996948245,9.83801646953677,1,recent_week
STI,"Solidion Technology, Inc. - Common Stock",NASDAQ,2026-07-08,7.829999923706055,7.596311990737915,3.0763340585941323,2026-07-09,8.40999984741211,7.612191989898681,10.480658640403618,1,recent_week
DRUG,Bright Minds Biosciences Inc. - common stock,NASDAQ,2026-07-08,69.87999725341797,66.84624018096923,4.538410932665182,2026-07-09,78.19999694824219,67.05532016754151,16.62012313542769,1,recent_week
IOTR,iOThree Limited - Ordinary Shares,NASDAQ,2026-07-08,3.5399999618530273,3.161980000972748,11.955166090993163,2026-07-09,3.7699999809265137,3.160180001735687,19.2970014004231,1,recent_week
NVVE,Nuvve Holding Corp. - Common Stock,NASDAQ,2026-07-08,8.489999771118164,7.302035977244377,16.26893920511876,2026-07-09,8.779999732971191,7.162755982279777,22.578512442590217,1,recent_week
CGTL,Creative Global Technology Holdings Limited - Class A Ordinary Shares,NASDAQ,2026-07-08,4.519999980926514,1.1813600022792816,282.60987101355704,2026-07-09,4.414999961853027,1.194340002298355,269.6602268497181,1,recent_week
VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,2026-07-07,41.619998931884766,41.261360061645505,0.8691881937566981,2026-07-09,41.66999816894531,41.30264006042481,0.8894300896578722,2,recent_week
DAKT,"Daktronics, Inc. - Common Stock",NASDAQ,2026-07-07,20.43000030517578,19.963640003204347,2.3360484455569264,2026-07-09,20.520000457763672,19.994440006256102,2.628532988886545,2,recent_week
VRSN,"VeriSign, Inc. - Common Stock",NASDAQ,2026-07-07,266.7799987792969,261.2468409423828,2.1179807636925396,2026-07-09,269.9800109863281,261.096880859375,3.4022352537169898,2,recent_week
EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock,NASDAQ,2026-07-07,6.650000095367432,6.640172012329102,0.1480094645150975,2026-07-09,6.909999847412109,6.651176012039184,3.8913995796297174,2,recent_week
INMB,INmune Bio Inc. - Common stock,NASDAQ,2026-07-07,1.7400000095367432,1.714339999675751,1.4967865106015,2026-07-09,1.7899999618530271,1.7100199999809265,4.677136049461006,2,recent_week
ZM,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ,2026-07-07,85.68000030517578,85.23919989013672,0.5171334498765834,2026-07-09,89.87999725341797,85.3385998840332,5.3216216056463095,2,recent_week
MEOH,Methanex Corporation - Common Stock,NASDAQ,2026-07-07,45.95000076293945,45.54876000976562,0.8809037898897865,2026-07-09,48.150001525878906,45.663760009765625,5.444671037999438,2,recent_week
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,2026-07-07,19.790000915527344,19.315959911346436,2.454141582176561,2026-07-09,20.520000457763672,19.32511990737915,6.183043396942978,2,recent_week
HPK,"HighPeak Energy, Inc. - Common Stock",NASDAQ,2026-07-07,6.619999885559082,6.5401200046539305,1.2213824952494567,2026-07-09,7.0,6.516720005035401,7.416000604463191,2,recent_week
ENGS,Energys Group Limited - Ordinary Shares,NASDAQ,2026-07-07,2.8299999237060547,2.672119997739792,5.908414521047156,2026-07-09,2.9700000286102295,2.67903999876976,10.860607903356456,2,recent_week
VANI,"Vivani Medical, Inc.  - Common Stock",NASDAQ,2026-07-07,1.350000023841858,1.3169719984531405,2.5078760541234812,2026-07-09,1.559999942779541,1.3194919984340667,18.22731358969223,2,recent_week
NCRA,"Nocera, Inc. - common stock",NASDAQ,2026-07-07,2.0,0.8557159989476204,133.72240351467624,2026-07-09,1.6399999856948853,0.8613159993290901,90.40630697355442,2,recent_week
