symbol,name,exchange,breakout_date,breakout_close,breakout_ma250,breakout_premium_pct,latest_date,latest_close,latest_ma250,latest_premium_pct,sessions_since_breakout,signal_type
CIEN,Ciena Corporation Common Stock,NYSE,2026-09-08,341.2900085449219,335.5398397216797,1.7137067324141777,2026-09-08,341.2900085449219,335.5398397216797,1.7137067324141777,0,today
RIVN,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ,2026-09-08,16.170000076293945,15.880099960327149,1.8255559895154816,2026-09-08,16.170000076293945,15.880099960327149,1.8255559895154816,0,today
BOSC,B.O.S. Better Online Solutions - Ordinary Shares,NASDAQ,2026-09-08,4.789999961853027,4.695080011367798,2.021689731706533,2026-09-08,4.789999961853027,4.695080011367798,2.021689731706533,0,today
AWX,Avalon Holdings Corporation Common Stock,NYSE American,2026-09-08,2.680000066757202,2.624359987258911,2.1201389964951467,2026-09-08,2.680000066757202,2.624359987258911,2.1201389964951467,0,today
CRWV,"CoreWeave, Inc. - Class A Common Stock",NASDAQ,2026-09-08,99.83000183105467,97.6661399230957,2.215570216722873,2026-09-08,99.83000183105467,97.6661399230957,2.215570216722873,0,today
CLSK,"CleanSpark, Inc. - Common Stock",NASDAQ,2026-09-08,13.479999542236328,13.182199981689454,2.2591036470432035,2026-09-08,13.479999542236328,13.182199981689454,2.2591036470432035,0,today
STRL,"Sterling Infrastructure, Inc. - Common Stock",NASDAQ,2026-09-08,502.2000122070313,489.9758400878906,2.4948520149376874,2026-09-08,502.2000122070313,489.9758400878906,2.4948520149376874,0,today
LRMR,"Larimar Therapeutics, Inc. - Common Stock",NASDAQ,2026-09-08,4.074999809265137,3.9651800060272215,2.769604483806165,2026-09-08,4.074999809265137,3.9651800060272215,2.769604483806165,0,today
CIFR,Cipher Digital Inc. - Common Stock,NASDAQ,2026-09-08,18.510000228881836,18.002620010375978,2.818368760843848,2026-09-08,18.510000228881836,18.002620010375978,2.818368760843848,0,today
HITI,High Tide Inc. - Common Shares,NASDAQ,2026-09-08,2.690000057220459,2.6108599977493285,3.031187407189684,2026-09-08,2.690000057220459,2.6108599977493285,3.031187407189684,0,today
CLS,"Celestica, Inc. Common Stock",NYSE,2026-09-08,329.9700012207031,318.5531194458008,3.583980528825048,2026-09-08,329.9700012207031,318.5531194458008,3.583980528825048,0,today
PMVP,"PMV Pharmaceuticals, Inc. - Common Stock",NASDAQ,2026-09-08,1.340000033378601,1.290399998664856,3.843772067968465,2026-09-08,1.340000033378601,1.290399998664856,3.843772067968465,0,today
PUMP,ProPetro Holding Corp. Common Stock,NYSE,2026-09-08,12.029999732971191,11.57059999847412,3.9704054634820407,2026-09-08,12.029999732971191,11.57059999847412,3.9704054634820407,0,today
ATRA,"Atara Biotherapeutics, Inc. - Common Stock",NASDAQ,2026-09-08,10.229999542236328,9.781520009994509,4.584967691969921,2026-09-08,10.229999542236328,9.781520009994509,4.584967691969921,0,today
MRT,"Marti Technologies, Inc. Class A Ordinary Shares",NYSE American,2026-09-08,2.190000057220459,2.0889599962234495,4.836859546361638,2026-09-08,2.190000057220459,2.0889599962234495,4.836859546361638,0,today
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,2026-09-08,5.420000076293945,5.167640012741089,4.883468332365437,2026-09-08,5.420000076293945,5.167640012741089,4.883468332365437,0,today
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,2026-09-08,22.719999313354492,21.6122799911499,5.125416303408037,2026-09-08,22.719999313354492,21.6122799911499,5.125416303408037,0,today
BAFN,BayFirst Financial Corp. - Common Stock,NASDAQ,2026-09-08,7.550000190734863,7.136800012588501,5.78971215975681,2026-09-08,7.550000190734863,7.136800012588501,5.78971215975681,0,today
WULF,TeraWulf Inc. - Common Stock,NASDAQ,2026-09-08,17.860000610351562,16.870040016174315,5.868157948814079,2026-09-08,17.860000610351562,16.870040016174315,5.868157948814079,0,today
NEPH,"Nephros, Inc. - Common Stock",NASDAQ,2026-09-08,4.360000133514404,4.0971199922561645,6.416217776269706,2026-09-08,4.360000133514404,4.0971199922561645,6.416217776269706,0,today
CJMB,Callan JMB Inc. - Common Stock,NASDAQ,2026-09-08,2.2899999618530273,2.1026519961357115,8.910079559605055,2026-09-08,2.2899999618530273,2.1026519961357115,8.910079559605055,0,today
HVII,Hennessy Capital Investment Corp. VII - Ordinary Shares,NASDAQ,2026-09-08,11.260000228881836,10.26355203819275,9.708609524081924,2026-09-08,11.260000228881836,10.26355203819275,9.708609524081924,0,today
BNC,CEA Industries Inc. - Common Stock,NASDAQ,2026-09-08,5.25,4.775699980735779,9.931528805776168,2026-09-08,5.25,4.775699980735779,9.931528805776168,0,today
NRGV,"Energy Vault Holdings, Inc. Common Stock",NYSE,2026-09-08,4.320000171661377,3.923680001735687,10.100726097703491,2026-09-08,4.320000171661377,3.923680001735687,10.100726097703491,0,today
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,2026-09-08,63.959999084472656,56.74251987457276,12.71970160270264,2026-09-08,63.959999084472656,56.74251987457276,12.71970160270264,0,today
KPLT,"Katapult Holdings, Inc. - Common Stock",NASDAQ,2026-09-08,9.470000267028809,7.982379987716675,18.63629997070162,2026-09-08,9.470000267028809,7.982379987716675,18.63629997070162,0,today
SST,"System1, Inc. Class A Common Stock",NYSE,2026-09-08,5.0,3.8354719867706297,30.362052369201976,2026-09-08,5.0,3.8354719867706297,30.362052369201976,0,today
BRTX,"BioRestorative Therapies, Inc. - Common Stock",NASDAQ,2026-09-04,2.9600000381469727,0.9055073605179786,226.88856736114872,2026-09-08,2.802799940109253,0.91007856041193,207.9734060365753,1,recent_week
GTBP,"GT Biopharma, Inc. - Common Stock",NASDAQ,2026-09-04,6.025000095367432,0.712590000629425,745.5072468103114,2026-09-08,5.239500045776367,0.7256080007553101,622.0841060631076,1,recent_week
CTSO,Cytosorbents Corporation - Common Stock,NASDAQ,2026-09-04,7.001999855041504,0.733386800289154,854.7485518256956,2026-09-08,6.849999904632568,0.7567867999076843,805.1426247746601,1,recent_week
SFWL,Shengfeng Development Limited - Class A Ordinary Shares,NASDAQ,2026-09-04,14.245498657226562,1.004498871564865,1318.1697023744905,2026-09-08,11.425000190734863,1.0461988723278046,992.0486049955402,1,recent_week
